7735, 0
7738, 0
7743, 0
7745, 0
7747, 0
7757, 0
7761, 1
7769, 0
7778, 0
7784, 0
7785, 0
7786, 0
7787, 0
7789, 0
7794, 0
7796, 0
7799, 0
7808, 0
7811, 0
7812, 0
7817, 0
7818, 0
7826, 0
7832, 0
7837, 0
7841, 0
7843, 0
7848, 0
7852, 0
7853, 0
7854, 0
7856, 0
7857, 0
7860, 0
7865, 0
7867, 0
7872, 0
7873, 0
7877, 0
7878, 1
7888, 0
7892, 0
7894, 0
7896, 0
7897, 0
7899, 0
7902, 0
7911, 0
7914, 0
7916, 0
7921, 0
7922, 0
7925, 0
7926, 0
7929, 0
7936, 0
7938, 0
7939, 0
7941, 0
7948, 0
7949, 0
7952, 0
7953, 0
7955, 0
7956, 0
7963, 0
7966, 0
7967, 0
7968, 0
7970, 0
7977, 0
7978, 0
7984, 0
7985, 0
7986, 0
7987, 0
7991, 0
7993, 0
7996, 1
7997, 0
8000, 0
8004, 0
8007, 0
8008, 0
8010, 0
8011, 0
8013, 0
8014, 0
8017, 0
8019, 0
8023, 0
8025, 0
8026, 0
8036, 0
8039, 0
8040, 0
8042, 0
8043, 0
8049, 0
8050, 0
8056, 0
8058, 0
8060, 0
8061, 0
8063, 0
8064, 0
8071, 0
8072, 0
8073, 0
8077, 0
8081, 0
8082, 0
8083, 0
8086, 0
8098, 0
8103, 0
8106, 0
8110, 0
8112, 0
8115, 0
8122, 0
8126, 0
8127, 0
8130, 0
8139, 0
8141, 0
8145, 0
8146, 4
8148, 0
8154, 0
8156, 0
8158, 0
8160, 0
8164, 0
8167, 0
8168, 0
8169, 0
8170, 0
8173, 0
8178, 0
8182, 0
8185, 0
8186, 0
8192, 0
8193, 0
8194, 0
8195, 0
8197, 0
8201, 0
8202, 0
8203, 0
8204, 0
8206, 0
8207, 0
8209, 0
8215, 0
8218, 0
8220, 0
8224, 0
8227, 0
8230, 0
8234, 0
8243, 0
8246, 0
8247, 0
8248, 0
8249, 0
8262, 0
8264, 0
8268, 0
8269, 0
8272, 0
8273, 0
8278, 0
8279, 0
8286, 0
8288, 0
8291, 0
8294, 0
8296, 0
8309, 0
8311, 0
8316, 0
8317, 0
8320, 0
8322, 0
8324, 0
8334, 0
8335, 0
8336, 0
8337, 0
8343, 0
8344, 0
8346, 0
8347, 0
8348, 0
8352, 0
8353, 0
8354, 0
8355, 0
8363, 0
8366, 0
8367, 0
8373, 0
8382, 0
8383, 0
8391, 0
8392, 0
8393, 0
8395, 0
8398, 0
8401, 0
8405, 0
8412, 0
8418, 0
8422, 0
8426, 0
8429, 0
8430, 0
8431, 0
8432, 0
8434, 0
8436, 0
8439, 0
8448, 0
8449, 0
8450, 0
8453, 0
8454, 0
8457, 0
8460, 0
8463, 0
8467, 0
8470, 0
8472, 0
8473, 0
8479, 0
8488, 0
8490, 0
8493, 0
8494, 0
8497, 0
8498, 0
8503, 0
8506, 0
8508, 0
8509, 0
8512, 0
8515, 4
8516, 0
8523, 0
8525, 4
8528, 0
8529, 0
8530, 0
8532, 0
8533, 0
8536, 0
8537, 0
8538, 0
8547, 0
8548, 0
8550, 0
8556, 0
8561, 0
8563, 0
8566, 0
8568, 0
8569, 0
8572, 0
8577, 0
8582, 0
8585, 0
8586, 0
8588, 0
8590, 0
8591, 0
8597, 0
8602, 0
8604, 0
8608, 0
8611, 0
8615, 0
8619, 0
8622, 0
8625, 0
8628, 0
8633, 0
8635, 4
8636, 0
8641, 0
8643, 0
8645, 0
8647, 0
8659, 0
8663, 0
8664, 4
8668, 0
8671, 0
8673, 0
8678, 0
8682, 0
8684, 0
8688, 0
8695, 0
8697, 0
8700, 0
8704, 0
8706, 0
8707, 0
8710, 0
8712, 0
8713, 0
8715, 0
8717, 0
8718, 0
8723, 0
8728, 0
8733, 0
8735, 0
8736, 0
8747, 0
8753, 0
8759, 0
8769, 0
8772, 0
8773, 0
8775, 0
8776, 0
8781, 0
8782, 0
8785, 0
8790, 0
8795, 0
8796, 0
8798, 0
8803, 0
8804, 0
8807, 0
8811, 0
8815, 0
8820, 0
8824, 0
8825, 0
8833, 0
8835, 0
8843, 0
8844, 0
8845, 0
8848, 2
8852, 0
8853, 0
8857, 0
8859, 0
8865, 2
8866, 0
8871, 0
8873, 0
8876, 0
8877, 0
8879, 0
8880, 0
8882, 0
8889, 2
8891, 0
8896, 0
8897, 0
8899, 0
8901, 0
8904, 0
8908, 0
8909, 0
8912, 0
8913, 0
8926, 0
8931, 0
8933, 0
8939, 0
8942, 0
8946, 0
8949, 0
8952, 0
8954, 0
8956, 0
8958, 0
8960, 0
8963, 0
8964, 0
8966, 0
8970, 0
8971, 0
8975, 0
8976, 2
8981, 0
8982, 0
8986, 0
8988, 0
8992, 0
8995, 0
8997, 0
8999, 0
9001, 3
9002, 0
9003, 0
9004, 0
9009, 0
9011, 0
9012, 0
9014, 0
9015, 0
9017, 0
9018, 0
9026, 0
9030, 0
9036, 0
9045, 0
9058, 2
9066, 2
9067, 0
9071, 0
9073, 0
9074, 3
9076, 0
9077, 0
9079, 0
9081, 3
9082, 0
9085, 0
9088, 0
9089, 0
9092, 0
9098, 0
9103, 0
9105, 0
9107, 0
9108, 0
9111, 0
9115, 0
9116, 0
9121, 0
9125, 0
9130, 0
9132, 0
9134, 0
9135, 0
9137, 0
9141, 0
9142, 0
9143, 1
9144, 0
9145, 0
9146, 0
9148, 0
9153, 0
9155, 0
9158, 1
9162, 0
9163, 0
9164, 0
9166, 0
9167, 0
9173, 0
9175, 0
9181, 0
9183, 3
9191, 0
9194, 0
9195, 0
9202, 0
9206, 0
9209, 0
9211, 0
9221, 0
9222, 0
9225, 0
9226, 0
9229, 0
9230, 0
9232, 0
9234, 0
9238, 0
9243, 0
9246, 0
9252, 0
9253, 0
9255, 0
9258, 0
9268, 1
9269, 0
9270, 0
9271, 0
9272, 0
9274, 0
9282, 0
9284, 0
9286, 0
9289, 0
9300, 0
9301, 0
9302, 0
9306, 0
9308, 0
9310, 0
9316, 0
9322, 0
9327, 0
9328, 0
9329, 0
9330, 0
9332, 0
9350, 0
9353, 0
9359, 0
9361, 0
9362, 0
9363, 1
9364, 0
9366, 0
9367, 0
9368, 3
9376, 0
9377, 0
9380, 0
9382, 0
9384, 0
9386, 0
9388, 0
9389, 3
9390, 0
9394, 0
9402, 0
9403, 0
9404, 0
9405, 0
9413, 0
9416, 0
9417, 0
9418, 0
9420, 0
9422, 0
9423, 0
9425, 0
9431, 0
9432, 0
9435, 0
9440, 0
9442, 0
9444, 0
9448, 0
9449, 0
9451, 0
9452, 0
9453, 0
9454, 0
9455, 0
9458, 0
9459, 0
9460, 0
9461, 0
9464, 0
9465, 0
9471, 0
9476, 0
9483, 0
9490, 0
9491, 0
9492, 0
9494, 0
9496, 0
9501, 0
9505, 0
9507, 0
9508, 0
9513, 0
9516, 0
9517, 0
9520, 0
9524, 0
9527, 0
9536, 0
9538, 0
9539, 0
9540, 0
9543, 0
9544, 0
9549, 0
9551, 0
9552, 0
9554, 0
9557, 0
9559, 0
9561, 0
9564, 0
9567, 0
9569, 0
9572, 0
9574, 0
9580, 0
9588, 0
9593, 0
9595, 0
9604, 0
9606, 0
9607, 0
9608, 0
9612, 0
9614, 0
9617, 0
9618, 0
9622, 0
9624, 0
9625, 0
9630, 0
9632, 0
9633, 0
9634, 0
9638, 0
9639, 0
9642, 0
9647, 0
9656, 0
9659, 0
9663, 0
9665, 0
9667, 0
9675, 0
9687, 0
9691, 0
9693, 0
9695, 0
9698, 0
9699, 0
9705, 0
9706, 3
9712, 0
9713, 0
9715, 0
9716, 0
9719, 0
9720, 0
9721, 0
9724, 0
9725, 0
9728, 0
9730, 0
9731, 0
9735, 0
9743, 0
9744, 0
9746, 0
9747, 0
9748, 0
9750, 0
9752, 0
9758, 0
9760, 0
9765, 0
9766, 0
9767, 0
9770, 0
9774, 0
9775, 0
9778, 0
9782, 0
9793, 0
9796, 0
9797, 0
9799, 0
9800, 0
9805, 0
9806, 0
9811, 0
9813, 0
9819, 0
9822, 0
9824, 0
9825, 3
9833, 0
9835, 0
9839, 0
9840, 0
9841, 0
9842, 0
9848, 0
9853, 0
9856, 0
9858, 0
9859, 0
9862, 0
9866, 0
9868, 0
9870, 0
9871, 0
9873, 0
9877, 0
9878, 0
9881, 0
9886, 0
9887, 0
9888, 0
9891, 0
9892, 1
9896, 0
9903, 0
9904, 0
9910, 0
9918, 0
9919, 0
9930, 0
9935, 0
9937, 0
9942, 0
9945, 0
9946, 0
9950, 0
9952, 0
9953, 0
9968, 0
9969, 0
9970, 0
9973, 0
9983, 0
9984, 0
9986, 0
9989, 1
9997, 2
9998, 0
10002, 3
10003, 0
10004, 0
10006, 0
10007, 0
10010, 0
10013, 0
10014, 0
10016, 0
10017, 0
10018, 0
10020, 0
10023, 0
10028, 3
10029, 0
10044, 0
10046, 0
10047, 0
10049, 0
10052, 0
10055, 0
10058, 0
10069, 0
10078, 3
10079, 0
10083, 0
10086, 0
10091, 0
10096, 0
10099, 0
10100, 0
10104, 0
10107, 3
10108, 0
10109, 0
10113, 0
10114, 0
10116, 0
10118, 0
10119, 0
10123, 0
10130, 0
10133, 0
10136, 0
10143, 0
10148, 0
10150, 0
10151, 0
10153, 0
10156, 0
10157, 0
10159, 0
10162, 2
10165, 0
10169, 0
10172, 3
10173, 0
10177, 0
10182, 0
10183, 0
10184, 0
10185, 3
10188, 0
10191, 0
10195, 0
10203, 0
10204, 0
10206, 0
10210, 0
10211, 0
10214, 0
10218, 0
10220, 0
10221, 0
10222, 0
10227, 0
10228, 0
10232, 0
10233, 0
10237, 0
10239, 0
10241, 0
10243, 0
10255, 0
10257, 0
10258, 0
10259, 0
10264, 0
10265, 0
10269, 0
10270, 0
10274, 0
10277, 0
10289, 0
10290, 0
10292, 0
10293, 0
10295, 0
10296, 0
10297, 3
10303, 0
10309, 0
10310, 0
10312, 0
10313, 0
10317, 0
10325, 0
10331, 0
10332, 0
10340, 0
10343, 0
10345, 0
10347, 0
10360, 1
10361, 0
10362, 0
10378, 0
10382, 0
10384, 0
10385, 0
10388, 0
10389, 0
10391, 3
10392, 0
10395, 0
10398, 0
10406, 0
10409, 1
10412, 0
10414, 0
10418, 0
10419, 2
10420, 0
10425, 0
10427, 0
10428, 0
10430, 0
10432, 0
10438, 0
10440, 0
10441, 3
10443, 0
10445, 0
10447, 0
10452, 0
10461, 0
10463, 0
10467, 0
10470, 0
10473, 3
10474, 0
10476, 0
10477, 0
10478, 0
10480, 0
10486, 0
10487, 0
10490, 0
10491, 0
10496, 0
10497, 0
10500, 0
10502, 0
10503, 0
10504, 0
10505, 0
10506, 0
10508, 0
10517, 0
10518, 0
10522, 0
10525, 0
10526, 0
10527, 0
10528, 0
10530, 0
10532, 0
10536, 0
10538, 0
10541, 0
10542, 0
10545, 0
10547, 0
10549, 0
10552, 3
10554, 0
10555, 0
10556, 0
10557, 0
10559, 0
10572, 3
10573, 0
10575, 0
10578, 0
10580, 0
10584, 0
10586, 0
10588, 0
10590, 0
10591, 0
10593, 0
10594, 3
10595, 1
10601, 0
10603, 0
10604, 0
10605, 2
10609, 0
10610, 2
10618, 0
10624, 3
10629, 0
10630, 0
10634, 0
10635, 0
10636, 2
10647, 2
10650, 0
10657, 0
10658, 0
10659, 0
10663, 0
10666, 0
10675, 0
10679, 0
10680, 0
10689, 0
10691, 0
10693, 0
10697, 0
10698, 0
10702, 0
10703, 0
10707, 0
10708, 0
10713, 0
10715, 0
10718, 0
10721, 0
10722, 0
10726, 0
10728, 0
10729, 0
10732, 0
10734, 0
10741, 0
10743, 0
10744, 0
10745, 0
10746, 0
10757, 0
10758, 0
10760, 2
10762, 0
10764, 0
10766, 0
10767, 0
10768, 0
10774, 0
10775, 0
10776, 0
10777, 0
10780, 0
10783, 0
10791, 0
10795, 0
10797, 0
10799, 0
10800, 0
10803, 0
10809, 0
10817, 0
10820, 0
10821, 0
10823, 0
10825, 0
10827, 0
10829, 0
10830, 0
10832, 0
10838, 0
10839, 0
10845, 0
10849, 0
10853, 0
10855, 0
10856, 0
10857, 2
10859, 0
10860, 0
10861, 0
10862, 0
10863, 0
10864, 0
10866, 0
10870, 0
10874, 0
10879, 0
10881, 0
10884, 0
10886, 0
10888, 1
10889, 0
10894, 0
10895, 2
10905, 0
10907, 0
10911, 0
10913, 0
10916, 0
10917, 0
10921, 0
10923, 0
10924, 0
10930, 0
10931, 0
10935, 0
10940, 0
10946, 0
10949, 0
10960, 0
10961, 0
10969, 0
10970, 0
10971, 0
10977, 0
10979, 0
10980, 0
10982, 0
10988, 0
10989, 0
10991, 0
10994, 0
10997, 1
10999, 0
11001, 0
11002, 0
11013, 0
11016, 0
11021, 0
11026, 0
11030, 0
11031, 0
11033, 0
11040, 0
11042, 0
11044, 0
11051, 0
11052, 0
11054, 2
11056, 0
11058, 0
11061, 0
11062, 0
11069, 0
11071, 0
11073, 0
11075, 0
11077, 0
11078, 0
11081, 0
11082, 0
11090, 0
11091, 0
11101, 0
11103, 0
11104, 0
11110, 0
11116, 0
11117, 0
11128, 0
11133, 0
11147, 0
11149, 0
11152, 0
11159, 0
11163, 0
11164, 0
11167, 2
11173, 0
11174, 0
11176, 0
11177, 0
11182, 0
11184, 0
11187, 0
11190, 0
11192, 0
11196, 0
11199, 0
11200, 0
11201, 0
11211, 0
11213, 0
11214, 0
11215, 0
11216, 0
11220, 0
11221, 0
11222, 0
11228, 0
11235, 0
11237, 0
11246, 0
11247, 0
11250, 0
11251, 0
11254, 0
11261, 0
11270, 0
11274, 0
11277, 0
11279, 0
11281, 0
11283, 2
11285, 0
11296, 2
11303, 0
11306, 0
11315, 0
11316, 0
11318, 0
11320, 0
11321, 0
11323, 0
11324, 0
11326, 0
11327, 0
11328, 0
11332, 0
11341, 0
11342, 0
11344, 0
11352, 0
11357, 0
11360, 0
11362, 0
11363, 0
11371, 0
11372, 0
11374, 0
11376, 0
11378, 0
11380, 0
11382, 0
11385, 0
11389, 0
11390, 0
11391, 0
11393, 0
11395, 0
11396, 0
11401, 0
11408, 0
11409, 0
11412, 0
11416, 0
11419, 2
11422, 0
11424, 0
11428, 0
11429, 0
11431, 0
11434, 0
11435, 0
11436, 0
11437, 0
11448, 0
11454, 0
11455, 0
11457, 0
11458, 0
11460, 0
11464, 0
11465, 0
11467, 1
11472, 0
11473, 2
11481, 0
11484, 0
11485, 0
11489, 0
11490, 0
11491, 0
11494, 0
11499, 0
11503, 0
11509, 0
11511, 0
11515, 0
11516, 0
11520, 0
11521, 0
11522, 0
11527, 0
11528, 0
11530, 4
11532, 0
11535, 0
11539, 0
11540, 0
11543, 0
11545, 0
11546, 0
11556, 2
11558, 0
11561, 0
11562, 0
11563, 1
11574, 0
11583, 0
11593, 0
11597, 0
11598, 0
11601, 0
11602, 0
11609, 0
11613, 0
11614, 0
11618, 0
11623, 0
11627, 0
11632, 0
11633, 0
11637, 3
11639, 0
11641, 0
11644, 0
11645, 0
11649, 0
11653, 1
11665, 0
11667, 0
11668, 3
11670, 0
11672, 0
11678, 0
11681, 0
11682, 0
11683, 0
11686, 0
11687, 0
11688, 1
11691, 0
11692, 0
11695, 0
11698, 0
11700, 0
11701, 0
11706, 0
11713, 0
11717, 0
11725, 0
11727, 0
11728, 0
11731, 0
11742, 0
11743, 0
11744, 0
11745, 0
11746, 0
11748, 0
11751, 0
11755, 1
11760, 0
11765, 0
11766, 0
11770, 0
11776, 0
11777, 0
11778, 1
11780, 0
11784, 0
11787, 0
11788, 0
11789, 0
11790, 0
11791, 0
11792, 0
11796, 0
11799, 0
11800, 0
11802, 0
11810, 0
11819, 1
11820, 0
11825, 1
11828, 0
11830, 0
11832, 0
11834, 0
11840, 0
11845, 0
11854, 0
11855, 0
11857, 0
11858, 0
11862, 0
11867, 0
11871, 0
11879, 0
11881, 0
11883, 0
11887, 1
11888, 0
11890, 0
11896, 0
11900, 0
11901, 1
11902, 0
11905, 0
11906, 0
11909, 2
11915, 0
11916, 0
11918, 0
11923, 0
11925, 0
11936, 0
11939, 0
11940, 0
11942, 0
11946, 0
11951, 0
11959, 0
11962, 0
11966, 0
11970, 0
11972, 0
11978, 0
11980, 0
11985, 0
11986, 0
11991, 0
11993, 0
12002, 0
12004, 0
12008, 0
12014, 0
12018, 0
12034, 0
12037, 1
12045, 0
12049, 0
12051, 0
12054, 1
12058, 0
12064, 0
12066, 0
12069, 0
12073, 0
12075, 4
12078, 0
12079, 0
12082, 0
12083, 0
12084, 0
12087, 0
12093, 0
12097, 0
12100, 0
12103, 0
12107, 0
12108, 0
12109, 0
12115, 0
12117, 0
12118, 1
12119, 0
12120, 0
12122, 0
12124, 0
12125, 0
12128, 0
12129, 0
12136, 0
12138, 0
12140, 0
12142, 0
12144, 0
12146, 0
12155, 0
12156, 0
12157, 0
12159, 0
12162, 0
12165, 0
12167, 0
12172, 0
12176, 2
12177, 0
12178, 0
12179, 0
12180, 0
12181, 0
12182, 0
12186, 0
12191, 0
12192, 0
12199, 0
12201, 0
12204, 0
12207, 0
12213, 0
12214, 0
12218, 0
12223, 0
12224, 0
12225, 0
12227, 1
12228, 0
12233, 0
12234, 0
12235, 0
12237, 0
12238, 0
12240, 0
12243, 0
12245, 0
12247, 0
12255, 0
12258, 1
12259, 0
12261, 0
12263, 0
12268, 0
12271, 0
12278, 0
12279, 0
12281, 0
12282, 0
12286, 0
12291, 0
12295, 0
12296, 1
12299, 0
12301, 0
12303, 0
12305, 0
12307, 0
12311, 0
12314, 0
12316, 0
12322, 0
12324, 0
12325, 0
12326, 0
12327, 0
12330, 0
12336, 0
12338, 0
12342, 0
12346, 0
12347, 0
12350, 0
12352, 0
12355, 0
12362, 0
12365, 0
12367, 0
12374, 0
12375, 0
12379, 0
12382, 0
12383, 0
12384, 0
12386, 0
12387, 0
12388, 0
12390, 0
12392, 0
12395, 0
12397, 0
12398, 0
12399, 0
12403, 0
12406, 0
12409, 0
12410, 0
12411, 0
12414, 0
12416, 0
12419, 0
12420, 0
12422, 0
12423, 0
12424, 0
12425, 0
12426, 2
12441, 3
12442, 0
12447, 3
12449, 0
12451, 0
12456, 0
12460, 0
12462, 0
12465, 0
12476, 0
12479, 0
12481, 0
12482, 0
12485, 0
12489, 0
12491, 0
12493, 0
12494, 0
12496, 0
12498, 0
12502, 0
12503, 0
12504, 0
12505, 0
12509, 0
12512, 0
12513, 0
12516, 0
12520, 0
12522, 3
12525, 0
12526, 0
12528, 0
12529, 0
12531, 0
12536, 0
12537, 0
12544, 0
12545, 0
12546, 0
12547, 0
12548, 0
12557, 0
12562, 0
12566, 0
12569, 0
12571, 0
12572, 0
12573, 0
12576, 0
12582, 0
12583, 0
12585, 0
12586, 0
12587, 1
12590, 0
12594, 0
12595, 0
12596, 0
12597, 0
12601, 0
12603, 0
12609, 0
12612, 0
12620, 0
12621, 0
12624, 0
12625, 0
12627, 1
12629, 0
12632, 0
12634, 0
12636, 0
12641, 0
12646, 0
12651, 0
12652, 2
12654, 0
12660, 0
12662, 0
12663, 0
12664, 0
12669, 0
12673, 0
12677, 0
12682, 0
12686, 0
12687, 0
12688, 0
12691, 0
12694, 0
12696, 0
12698, 0
12704, 0
12709, 0
12714, 0
12718, 0
12725, 0
12727, 0
12732, 0
12734, 0
12736, 0
12739, 1
12742, 0
12745, 0
12748, 0
12752, 0
12757, 0
12764, 0
12765, 0
12769, 0
12771, 0
12775, 0
12777, 0
12779, 0
12780, 0
12783, 0
12787, 0
12790, 0
12791, 0
12799, 0
12800, 0
12804, 0
12807, 0
12811, 0
12817, 2
12823, 0
12828, 0
12836, 0
12837, 0
12843, 0
12847, 0
12850, 0
12854, 0
12856, 0
12858, 0
12862, 0
12863, 0
12868, 0
12877, 0
12881, 0
12883, 0
12886, 0
12888, 0
12892, 0
12899, 0
12904, 0
12915, 0
12916, 0
12918, 0
12923, 0
12926, 0
12927, 0
12928, 0
12930, 0
12933, 0
12936, 0
12937, 0
12938, 0
12939, 0
12942, 0
12945, 0
12946, 0
12947, 0
12950, 0
12953, 0
12954, 0
12955, 0
12961, 0
12964, 0
12965, 0
12973, 0
12975, 0
12977, 0
12978, 0
12982, 0
12984, 0
12985, 0
12986, 0
12987, 0
12993, 0
12994, 0
12998, 0
13003, 0
13004, 0
13007, 0
13008, 0
13009, 3
13010, 0
13017, 0
13018, 0
13022, 0
13023, 0
13024, 0
13025, 0
13026, 0
13027, 0
13029, 0
13032, 0
13034, 0
13038, 0
13039, 0
13040, 0
13044, 0
13047, 0
13054, 0
13057, 0
13060, 0
13062, 0
13067, 0
13074, 0
13076, 0
13080, 0
13083, 0
13089, 0
13093, 0
13095, 0
13097, 0
13100, 3
13101, 0
13103, 0
13105, 0
13108, 0
13109, 2
13110, 0
13114, 0
13123, 0
13125, 0
13133, 0
13136, 0
13141, 0
13142, 0
13144, 0
13146, 0
13154, 2
13155, 0
13157, 0
13159, 0
13162, 0
13163, 0
13164, 0
13165, 0
13167, 0
13176, 0
13177, 0
13185, 0
13188, 0
13194, 0
13196, 0
13199, 0
13203, 0
13206, 0
13214, 0
13218, 0
13223, 0
13229, 0
13230, 0
13234, 0
13235, 0
13236, 0
13238, 2
13239, 0
13244, 0
13250, 0
13253, 0
13254, 0
13259, 0
13263, 0
13266, 0
13267, 0
13271, 0
13274, 0
13275, 0
13276, 0
13277, 0
13285, 0
13287, 0
13290, 0
13297, 0
13303, 0
13306, 0
13312, 0
13314, 0
13315, 0
13320, 0
13321, 0
13323, 0
13324, 0
13325, 0
13326, 0
13328, 0
13329, 0
13331, 0
13333, 0
13336, 0
13337, 0
13338, 0
13342, 0
13344, 0
13346, 0
13347, 0
13352, 0
13358, 0
13361, 0
13363, 0
13368, 2
13369, 0
13371, 0
13372, 0
13374, 0
13375, 0
13377, 0
13379, 0
13382, 0
13385, 0
13391, 0
13393, 0
13394, 0
13395, 1
13399, 0
13400, 0
13403, 0
13404, 0
13406, 0
13407, 0
13414, 0
13419, 0
13423, 0
13433, 0
13434, 0
13436, 0
13442, 0
13443, 0
13445, 0
13450, 0
13451, 0
13454, 0
13461, 0
13463, 0
13465, 0
13470, 0
13480, 0
13481, 0
13483, 0
13486, 0
13493, 0
13494, 1
13496, 0
13498, 0
13499, 0
13501, 0
13503, 0
13504, 0
13505, 0
13507, 0
13508, 0
13509, 0
13514, 0
13516, 0
13525, 0
13530, 0
13531, 0
13532, 0
13534, 0
13537, 0
13543, 0
13548, 0
13549, 0
13552, 0
13557, 0
13562, 0
13563, 0
13566, 0
13568, 0
13569, 0
13571, 0
13572, 0
13577, 0
13580, 0
13581, 0
13585, 0
13588, 0
13589, 0
13593, 0
13600, 0
13601, 0
13603, 0
13604, 0
13605, 0
13606, 0
13607, 0
13613, 0
13619, 0
13620, 0
13621, 0
13624, 0
13625, 0
13626, 0
13628, 0
13629, 0
13631, 4
13636, 0
13637, 0
13643, 0
13645, 0
13647, 0
13648, 0
13650, 0
13651, 0
13654, 0
13655, 0
13660, 0
13662, 0
13663, 0
13667, 0
13668, 0
13673, 4
13674, 0
13677, 4
13691, 0
13693, 0
13694, 0
13695, 0
13697, 0
13700, 0
13705, 0
13706, 0
13707, 0
13709, 0
13713, 0
13714, 3
13716, 0
13718, 0
13719, 3
13722, 0
13723, 0
13728, 0
13729, 0
13730, 0
13733, 0
13736, 0
13741, 0
13748, 0
13754, 0
13755, 0
13757, 0
13760, 0
13761, 0
13762, 0
13764, 3
13773, 0
13776, 0
13779, 0
13780, 0
13783, 0
13786, 0
13787, 0
13794, 0
13795, 0
13797, 0
13799, 0
13801, 0
13804, 0
13808, 0
13811, 0
13815, 0
13817, 0
13818, 0
13821, 0
13822, 0
13827, 0
13828, 0
13832, 0
13833, 0
13846, 0
13847, 0
13848, 0
13851, 0
13858, 0
13860, 0
13863, 0
13864, 0
13865, 0
13868, 0
13869, 0
13870, 0
13873, 3
13876, 0
13877, 0
13880, 0
13881, 0
13882, 0
13883, 0
13884, 0
13885, 0
13889, 0
13890, 0
13893, 0
13894, 0
13896, 0
13898, 0
13900, 0
13904, 0
13906, 0
13907, 0
13909, 0
13915, 0
13917, 0
13918, 0
13922, 0
13927, 1
13928, 0
13930, 0
13933, 0
13934, 0
13936, 0
13938, 0
13945, 0
13946, 0
13948, 0
13951, 0
13952, 0
13953, 0
13959, 0
13968, 0
13971, 0
13972, 0
13974, 0
13979, 0
13984, 0
13985, 0
13987, 0
13988, 0
13993, 0
13994, 0
13995, 0
13996, 0
13997, 0
14003, 0
14008, 0
14010, 0
14012, 0
14013, 0
14015, 0
14017, 0
14018, 0
14021, 0
14025, 0
14030, 0
14032, 0
14033, 0
14040, 0
14043, 0
14045, 0
14047, 0
14048, 0
14053, 0
14056, 0
14057, 0
14063, 0
14066, 0
14073, 0
14076, 0
14079, 0
14086, 0
14088, 0
14091, 0
14094, 0
14097, 0
14102, 0
14103, 2
14105, 0
14106, 0
14107, 0
14110, 0
14117, 0
14118, 1
14122, 0
14132, 0
14140, 0
14141, 0
14143, 0
14144, 0
14146, 0
14149, 0
14150, 0
14152, 0
14156, 0
14157, 0
14158, 4
14160, 0
14163, 0
14164, 0
14165, 0
14168, 0
14170, 0
14172, 0
14174, 0
14176, 0
14177, 0
14178, 0
14187, 0
14188, 0
14189, 0
14191, 0
14194, 0
14195, 0
14199, 0
14204, 1
14207, 0
14216, 0
14219, 3
14221, 0
14222, 0
14224, 0
14225, 0
14226, 0
14228, 0
14237, 3
14241, 0
14247, 0
14251, 0
14254, 0
14257, 0
14259, 0
14261, 0
14263, 0
14270, 0
14277, 0
14279, 0
14284, 0
14290, 0
14294, 3
14297, 0
14298, 0
14299, 1
14302, 0
14303, 0
14304, 0
14305, 0
14307, 0
14308, 0
14309, 0
14315, 0
14316, 0
14317, 0
14318, 0
14320, 0
14324, 0
14329, 0
14332, 0
14335, 0
14338, 0
14340, 0
14345, 0
14350, 0
14359, 0
14360, 0
14361, 0
14362, 0
14372, 0
14376, 0
14377, 0
14381, 0
14383, 0
14392, 0
14393, 0
14394, 0
14398, 0
14401, 0
14405, 0
14408, 0
14409, 0
14410, 0
14414, 0
14415, 0
14419, 0
14420, 0
14422, 0
14427, 0
14429, 0
14432, 0
14436, 0
14437, 0
14438, 0
14440, 0
14446, 0
14453, 0
14457, 0
14460, 0
14461, 0
14467, 0
14468, 0
14471, 0
14474, 0
14478, 0
14479, 0
14484, 0
14485, 0
14487, 0
14489, 0
14491, 0
14497, 3
14504, 0
14507, 0
14510, 0
14511, 0
14512, 0
14514, 0
14516, 0
14524, 0
14530, 0
14531, 0
14534, 0
14535, 0
14539, 3
14540, 0
14542, 0
14547, 0
14549, 0
14550, 0
14552, 0
14554, 0
14556, 0
14558, 0
14559, 0
14560, 0
14563, 0
14565, 0
14566, 0
14568, 0
14572, 0
14573, 0
14575, 0
14576, 0
14579, 0
14581, 0
14583, 0
14584, 0
14585, 0
14588, 0
14590, 0
14594, 0
14595, 0
14596, 0
14597, 0
14599, 0
14602, 0
14603, 0
14610, 0
14614, 0
14617, 0
14620, 0
14624, 0
14626, 0
14636, 0
14638, 0
14642, 0
14646, 0
14651, 0
14653, 0
14654, 0
14657, 0
14658, 0
14665, 0
14666, 0
14667, 1
14669, 0
14671, 0
14676, 0
14677, 0
14680, 0
14682, 0
14684, 0
14686, 0
14693, 0
14694, 0
14703, 1
14704, 0
14706, 0
14710, 0
14711, 0
14713, 0
14714, 0
14715, 0
14716, 0
14723, 0
14724, 0
14728, 0
14733, 0
14735, 0
14736, 0
14737, 0
14739, 0
14740, 0
14744, 0
14752, 0
14754, 0
14758, 0
14763, 0
14764, 0
14765, 0
14767, 0
14770, 0
14773, 0
14775, 0
14776, 0
14779, 0
14786, 0
14787, 0
14788, 0
14791, 0
14794, 0
14804, 0
14805, 0
14806, 0
14807, 0
