8152, 2
8153, 2
8157, 2
8158, 1
8159, 2
8160, 2
8161, 2
8165, 2
8170, 2
8173, 2
8176, 2
8179, 2
8184, 2
8191, 2
8194, 2
8200, 2
8201, 2
8203, 2
8210, 2
8211, 2
8212, 2
8221, 2
8226, 0
8229, 2
8230, 2
8232, 2
8239, 1
8240, 2
8245, 2
8246, 2
8250, 2
8251, 2
8252, 2
8261, 2
8267, 2
8270, 2
8274, 2
8276, 2
8277, 2
8279, 2
8285, 2
8288, 2
8289, 3
8291, 2
8293, 2
8301, 2
8304, 2
8308, 2
8309, 2
8310, 2
8311, 2
8313, 2
8317, 2
8319, 0
8321, 2
8323, 2
8332, 2
8336, 0
8339, 1
8341, 2
8343, 2
8351, 2
8356, 2
8362, 2
8364, 2
8365, 2
8366, 2
8367, 2
8371, 2
8373, 0
8378, 2
8380, 0
8382, 2
8383, 2
8384, 3
8389, 2
8390, 0
8392, 2
8393, 2
8400, 2
8407, 2
8415, 2
8419, 1
8421, 2
8422, 2
8423, 2
8430, 1
8431, 2
8433, 2
8435, 2
8442, 2
8450, 1
8456, 2
8458, 2
8459, 2
8468, 2
8470, 3
8480, 2
8481, 3
8483, 2
8489, 2
8493, 2
8494, 2
8496, 2
8500, 0
8501, 2
8508, 2
8513, 2
8521, 2
8522, 2
8524, 2
8528, 2
8529, 2
8533, 2
8538, 2
8541, 2
8545, 2
8547, 2
8551, 1
8553, 2
8554, 2
8560, 2
8561, 1
8565, 2
8567, 2
8577, 2
8580, 2
8582, 2
8583, 2
8584, 2
8586, 2
8590, 0
8591, 2
8593, 1
8595, 2
8596, 1
8601, 2
8604, 2
8613, 2
8616, 2
8618, 2
8619, 2
8623, 0
8625, 2
8626, 2
8639, 2
8644, 2
8645, 2
8647, 2
8649, 2
8655, 2
8664, 2
8666, 2
8667, 2
8674, 2
8675, 2
8680, 2
8687, 2
8688, 2
8689, 2
8690, 2
8691, 2
8692, 2
8701, 3
8703, 1
8706, 2
8710, 0
8712, 2
8714, 2
8719, 2
8722, 0
8725, 2
8726, 2
8728, 4
8730, 2
8735, 2
8737, 0
8738, 0
8739, 2
8744, 2
8747, 4
8748, 2
8749, 2
8750, 2
8753, 2
8755, 2
8756, 2
8762, 2
8766, 3
8767, 2
8772, 2
8779, 2
8782, 1
8783, 2
8791, 2
8794, 2
8796, 2
8800, 2
8803, 2
8805, 2
8806, 2
8816, 2
8822, 4
8824, 2
8825, 2
8827, 0
8830, 2
8841, 2
8843, 2
8845, 0
8852, 2
8853, 2
8854, 2
8859, 2
8861, 2
8862, 2
8863, 2
8866, 2
8869, 1
8870, 1
8872, 2
8873, 0
8874, 2
8877, 3
8879, 2
8880, 2
8881, 0
8886, 2
8893, 0
8894, 2
8895, 0
8898, 2
8900, 2
8903, 2
8907, 2
8909, 2
8915, 2
8916, 2
8920, 2
8931, 2
8932, 2
8937, 2
8938, 2
8942, 2
8947, 2
8948, 2
8949, 2
8950, 2
8955, 2
8960, 2
8969, 2
8970, 2
8972, 2
8973, 2
8974, 0
8978, 2
8979, 2
8981, 2
8983, 2
8990, 2
8996, 2
8998, 2
9000, 2
9002, 0
9003, 2
9006, 2
9012, 3
9020, 2
9021, 2
9022, 2
9023, 2
9024, 2
9029, 3
9030, 2
9033, 2
9035, 2
9037, 1
9042, 4
9046, 2
9050, 0
9051, 2
9053, 2
9056, 2
9057, 2
9060, 0
9063, 2
9064, 2
9067, 2
9068, 2
9073, 2
9076, 4
9077, 2
9078, 0
9081, 2
9085, 2
9086, 2
9092, 2
9095, 2
9099, 2
9101, 3
9103, 0
9105, 2
9108, 3
9111, 2
9114, 2
9118, 2
9119, 2
9121, 2
9126, 2
9128, 2
9131, 2
9134, 2
9136, 2
9137, 2
9145, 2
9154, 2
9156, 2
9157, 2
9163, 1
9165, 2
9168, 2
9170, 2
9171, 2
9177, 2
9178, 2
9179, 2
9180, 2
9181, 0
9182, 2
9195, 2
9198, 2
9203, 2
9205, 2
9207, 2
9208, 2
9209, 2
9216, 2
9219, 2
9228, 2
9230, 2
9231, 1
9234, 2
9235, 2
9236, 2
9239, 2
9241, 2
9242, 2
9246, 0
9248, 2
9249, 2
9252, 2
9253, 0
9256, 2
9258, 2
9259, 2
9261, 1
9262, 2
9264, 2
9272, 2
9276, 2
9277, 0
9278, 2
9279, 2
9282, 2
9283, 2
9289, 2
9293, 2
9294, 2
9296, 1
9299, 2
9302, 1
9318, 2
9321, 2
9331, 2
9332, 2
9340, 2
9344, 2
9346, 2
9347, 0
9353, 1
9354, 2
9356, 0
9358, 0
9360, 2
9363, 0
9364, 2
9367, 2
9370, 2
9378, 2
9379, 2
9384, 2
9387, 0
9394, 3
9399, 2
9404, 2
9405, 2
9407, 2
9409, 2
9410, 2
9417, 2
9419, 2
9421, 2
9422, 0
9424, 2
9428, 2
9435, 2
9436, 2
9437, 2
9442, 3
9445, 2
9450, 2
9451, 2
9456, 2
9457, 2
9458, 3
9459, 2
9462, 2
9464, 0
9466, 2
9467, 3
9470, 2
9471, 2
9474, 2
9476, 2
9480, 2
9481, 2
9483, 2
9492, 2
9493, 0
9498, 0
9499, 2
9500, 2
9501, 2
9507, 0
9511, 2
9519, 2
9525, 2
9526, 2
9527, 0
9531, 2
9533, 2
9535, 2
9537, 2
9555, 2
9557, 2
9558, 2
9563, 2
9564, 2
9567, 2
9572, 2
9582, 2
9583, 0
9585, 2
9589, 3
9595, 2
9597, 2
9603, 2
9604, 2
9608, 2
9611, 2
9612, 2
9614, 2
9620, 2
9624, 2
9627, 2
9628, 2
9630, 2
9634, 0
9635, 2
9637, 2
9638, 2
9646, 2
9651, 2
9658, 2
9659, 3
9660, 0
9662, 2
9666, 2
9669, 1
9678, 3
9679, 2
9682, 2
9684, 2
9685, 2
9693, 2
9694, 2
9695, 2
9698, 2
9701, 2
9707, 2
9708, 2
9716, 2
9717, 2
9719, 0
9725, 2
9727, 3
9730, 2
9733, 4
9735, 2
9737, 1
9740, 3
9741, 2
9743, 2
9744, 2
9745, 2
9746, 2
9747, 2
9748, 2
9749, 2
9752, 2
9753, 2
9756, 2
9757, 2
9758, 2
9761, 2
9764, 4
9765, 2
9766, 0
9774, 2
9777, 2
9783, 2
9788, 2
9793, 2
9796, 2
9799, 2
9808, 2
9816, 2
9817, 2
9818, 2
9819, 2
9820, 0
9822, 2
9825, 2
9830, 2
9831, 2
9839, 2
9843, 2
9845, 2
9846, 2
9849, 2
9850, 2
9856, 2
9858, 2
9859, 2
9860, 2
9863, 2
9864, 2
9875, 0
9876, 2
9882, 2
9883, 0
9884, 2
9889, 2
9894, 2
9895, 2
9896, 2
9897, 2
9899, 2
9900, 2
9904, 2
9915, 2
9917, 2
9918, 2
9925, 2
9926, 2
9928, 2
9930, 0
9932, 2
9934, 2
9939, 2
9942, 2
9943, 2
9944, 2
9946, 2
9947, 2
9948, 2
9949, 2
9951, 0
9953, 2
9956, 2
9957, 2
9961, 2
9962, 2
9963, 2
9968, 4
9975, 2
9978, 0
9981, 2
9982, 2
9983, 2
9984, 2
9985, 2
9986, 2
9989, 2
9990, 2
9994, 4
9995, 2
10003, 2
10007, 2
10015, 4
10016, 2
10017, 2
10018, 2
10022, 0
10024, 3
10026, 2
10031, 2
10036, 2
10039, 2
10042, 4
10046, 2
10047, 2
10050, 0
10052, 2
10054, 2
10056, 2
10061, 2
10063, 2
10067, 2
10068, 2
10070, 2
10083, 2
10085, 2
10089, 2
10096, 2
10097, 1
10103, 2
10105, 2
10112, 2
10113, 2
10116, 3
10118, 2
10123, 1
10128, 2
10129, 2
10134, 2
10136, 2
10138, 1
10140, 4
10141, 2
10143, 4
10144, 2
10145, 2
10146, 2
10150, 2
10154, 2
10160, 2
10166, 1
10167, 2
10172, 2
10174, 4
10177, 0
10181, 2
10187, 2
10190, 4
10192, 2
10195, 2
10198, 0
10211, 2
10212, 2
10215, 2
10216, 2
10225, 1
10233, 0
10235, 2
10237, 2
10244, 2
10245, 2
10251, 2
10252, 2
10254, 2
10255, 2
10262, 2
10265, 2
10268, 2
10273, 2
10277, 2
10279, 1
10282, 2
10286, 4
10291, 2
10292, 2
10296, 2
10299, 2
10303, 3
10305, 1
10308, 2
10309, 2
10312, 2
10315, 2
10319, 2
10324, 2
10326, 2
10331, 2
10338, 2
10339, 0
10340, 2
10351, 2
10355, 2
10356, 2
10358, 0
10359, 1
10361, 2
10363, 2
10368, 2
10370, 2
10376, 2
10377, 2
10380, 2
10381, 2
10382, 2
10383, 2
10384, 2
10387, 2
10396, 2
10399, 2
10400, 2
10401, 2
10402, 2
10405, 2
10408, 2
10409, 3
10414, 2
10417, 1
10423, 2
10424, 2
10434, 2
10439, 2
10440, 2
10442, 2
10443, 2
10445, 2
10447, 1
10453, 0
10455, 0
10463, 2
10464, 2
10465, 2
10477, 2
10478, 2
10481, 2
10490, 2
10498, 2
10508, 1
10513, 0
10514, 2
10515, 2
10516, 2
10517, 2
10518, 2
10520, 2
10522, 2
10523, 2
10524, 2
10525, 1
10527, 2
10528, 0
10532, 2
10534, 2
10542, 2
10546, 2
10550, 2
10551, 4
10565, 2
10566, 2
10567, 2
10568, 2
10571, 2
10572, 0
10574, 0
10575, 2
10576, 2
10577, 2
10578, 3
10585, 2
10594, 0
10595, 2
10598, 2
10605, 2
10606, 0
10612, 2
10613, 0
10621, 2
10625, 2
10626, 2
10627, 2
10632, 2
10634, 2
10636, 4
10638, 2
10643, 0
10644, 2
10647, 0
10650, 2
10662, 2
10668, 0
10669, 2
10670, 2
10673, 2
10675, 2
10679, 4
10681, 2
10684, 2
10686, 0
10688, 2
10690, 0
10692, 0
10696, 2
10698, 2
10700, 2
10701, 2
10704, 2
10707, 0
10708, 2
10712, 2
10716, 2
10721, 2
10722, 2
10726, 0
10729, 2
10731, 2
10735, 2
10737, 2
10742, 2
10747, 2
10754, 3
10756, 2
10758, 2
10759, 0
10760, 2
10770, 2
10776, 2
10780, 2
10782, 2
10783, 2
10784, 2
10785, 2
10789, 2
10793, 2
10794, 2
10795, 0
10799, 2
10802, 2
10806, 1
10811, 2
10815, 2
10819, 2
10821, 2
10823, 2
10826, 2
10828, 2
10830, 2
10834, 2
10837, 2
10839, 2
10842, 2
10843, 2
10847, 2
10852, 2
10853, 0
10854, 2
10859, 2
10864, 2
10872, 2
10875, 1
10881, 2
10882, 2
10883, 2
10889, 2
10892, 3
10897, 0
10900, 0
10909, 2
10910, 2
10913, 2
10916, 2
10920, 0
10922, 2
10923, 2
10927, 2
10929, 1
10931, 2
10932, 1
10935, 1
10944, 2
10948, 2
10953, 2
10954, 2
10958, 2
10962, 2
10963, 2
10967, 2
10973, 0
10975, 2
10978, 2
10979, 2
10984, 1
10986, 2
10988, 2
10993, 0
10994, 2
10995, 2
10997, 2
10998, 2
11000, 2
11002, 2
11003, 2
11004, 2
11010, 2
11014, 0
11021, 2
11022, 2
11025, 2
11027, 2
11028, 2
11029, 2
11031, 2
11034, 2
11035, 2
11037, 0
11038, 2
11042, 0
11048, 2
11049, 2
11053, 2
11061, 2
11062, 2
11064, 2
11065, 2
11068, 2
11069, 2
11073, 2
11080, 2
11082, 2
11083, 2
11090, 2
11092, 2
11095, 2
11103, 0
11107, 2
11116, 1
11118, 2
11120, 2
11128, 2
11134, 2
11137, 2
11139, 0
11140, 2
11144, 2
11150, 2
11155, 2
11156, 0
11158, 2
11165, 0
11167, 2
11168, 2
11169, 2
11170, 2
11171, 2
11179, 1
11183, 2
11189, 0
11191, 2
11192, 2
11195, 2
11196, 1
11197, 2
11199, 2
11203, 2
11204, 4
11210, 2
11212, 2
11215, 2
11219, 2
11223, 0
11228, 2
11231, 2
11236, 2
11243, 2
11244, 1
11245, 2
11251, 2
11252, 1
11253, 2
11264, 1
11270, 2
11272, 2
11283, 0
11286, 2
11288, 2
11290, 2
11293, 2
11297, 2
11301, 2
11306, 0
11308, 0
11309, 2
11312, 2
11313, 2
11315, 0
11317, 2
11320, 2
11323, 2
11327, 2
11328, 2
11329, 2
11335, 2
11336, 2
11339, 2
11342, 2
11346, 2
11348, 2
11351, 2
11353, 2
11354, 2
11355, 2
11359, 2
11367, 2
11368, 2
11369, 2
11373, 2
11377, 2
11390, 2
11391, 0
11398, 2
11399, 2
11402, 0
11406, 2
11407, 2
11415, 2
11418, 2
11423, 2
11424, 2
11425, 2
11428, 2
11433, 2
11436, 2
11437, 2
11448, 2
11449, 2
11451, 2
11452, 2
11458, 2
11462, 2
11463, 2
11466, 2
11467, 2
11468, 2
11471, 3
11472, 2
11475, 0
11477, 2
11482, 2
11483, 2
11486, 0
11490, 2
11492, 2
11497, 2
11498, 2
11499, 2
11501, 2
11504, 2
11505, 1
11508, 2
11510, 2
11514, 2
11516, 2
11517, 2
11519, 0
11522, 2
11526, 2
11530, 2
11532, 2
11537, 2
11539, 2
11540, 2
11542, 2
11543, 2
11547, 2
11549, 2
11551, 2
11555, 2
11563, 2
11567, 2
11568, 2
11569, 2
11572, 2
11575, 2
11583, 2
11585, 2
11587, 2
11588, 2
11592, 2
11593, 2
11604, 2
11606, 2
11607, 2
11609, 2
11610, 2
11614, 2
11617, 2
11625, 1
11626, 2
11631, 1
11633, 2
11638, 2
11641, 2
11646, 2
11648, 3
11650, 2
11651, 2
11654, 2
11659, 1
11661, 2
11664, 0
11667, 2
11669, 2
11676, 2
11684, 2
11692, 2
11694, 2
11695, 2
11702, 2
11703, 2
11717, 2
11718, 2
11721, 2
11725, 2
11729, 2
11730, 2
11732, 2
11734, 2
11736, 2
11745, 2
11748, 2
11749, 2
11750, 2
11753, 2
11757, 2
11766, 2
11769, 2
11774, 2
11777, 2
11779, 2
11785, 0
11787, 2
11791, 3
11792, 2
11794, 2
11801, 2
11807, 2
11811, 2
11816, 4
11818, 0
11819, 2
11821, 2
11822, 0
11825, 2
11827, 2
11832, 2
11835, 2
11848, 1
11853, 2
11854, 2
11856, 0
11859, 2
11861, 2
11862, 2
11863, 2
11865, 2
11866, 2
11868, 2
11874, 2
11875, 2
11883, 2
11886, 2
11887, 2
11888, 3
11889, 2
11898, 2
11901, 2
11904, 2
11906, 2
11913, 2
11917, 2
11919, 2
11920, 2
11922, 2
11923, 3
11925, 2
11927, 2
11928, 2
11929, 2
11933, 2
11942, 2
11945, 2
11946, 2
11952, 2
11955, 2
11959, 3
11965, 2
11968, 4
11969, 2
11972, 2
11973, 1
11974, 2
11978, 2
11982, 2
11987, 2
11990, 1
11992, 2
11993, 2
11996, 2
11998, 2
11999, 0
12002, 2
12005, 2
12007, 2
12009, 2
12016, 2
12021, 2
12022, 2
12024, 2
12027, 2
12034, 2
12042, 2
12043, 2
12044, 2
12047, 1
12048, 2
12050, 2
12054, 2
12056, 2
12060, 2
12061, 2
12062, 2
12064, 2
12067, 3
12071, 0
12074, 2
12081, 2
12083, 2
12084, 2
12091, 2
12097, 2
12107, 2
12108, 2
12109, 2
12112, 2
12113, 2
12114, 2
12119, 2
12120, 2
12122, 2
12125, 0
12126, 2
12127, 0
12134, 0
12135, 2
12136, 3
12139, 2
12140, 3
12142, 1
12147, 2
12149, 2
12150, 2
12151, 2
12158, 2
12164, 2
12168, 2
12169, 2
12173, 4
12181, 2
12182, 2
12185, 2
12186, 2
12192, 2
12194, 2
12196, 0
12198, 2
12204, 2
12205, 2
12209, 2
12215, 2
12221, 2
12224, 2
12228, 2
12235, 2
12236, 2
12238, 2
12240, 2
12243, 2
12249, 2
12251, 1
12257, 2
12263, 2
12265, 2
12268, 2
12269, 2
12277, 2
12280, 2
12285, 2
12287, 2
12288, 2
12292, 2
12295, 1
12297, 2
12301, 3
12303, 0
12307, 2
12308, 2
12310, 2
12317, 2
12318, 2
12320, 2
12328, 1
12335, 2
12336, 2
12340, 2
12341, 2
12343, 2
12349, 2
12352, 2
12354, 2
12355, 2
12358, 2
12361, 2
12364, 2
12365, 0
12366, 2
12369, 2
12371, 2
12373, 2
12377, 2
12383, 2
12385, 2
12387, 2
12391, 2
12399, 4
12401, 2
12403, 2
12408, 2
12410, 2
12411, 2
12412, 1
12416, 2
12422, 2
12424, 2
12426, 1
12427, 2
12429, 2
12434, 2
12435, 3
12436, 1
12437, 2
12442, 2
12446, 0
12450, 2
12451, 2
12452, 2
12454, 2
12459, 2
12465, 2
12468, 2
12469, 2
12470, 2
12476, 2
12477, 2
12479, 2
12487, 2
12488, 2
12489, 2
12495, 2
12498, 2
12504, 2
12508, 2
12510, 2
12514, 2
12517, 2
12522, 2
12523, 2
12524, 2
12525, 2
12526, 2
12533, 2
12538, 2
12545, 2
12546, 2
12548, 1
12550, 2
12563, 2
12564, 2
12566, 2
12570, 2
12578, 2
12582, 2
12583, 2
12588, 2
12590, 2
12592, 2
12596, 0
12597, 2
12599, 2
12600, 2
12602, 2
12604, 2
12605, 0
12606, 2
12609, 3
12610, 2
12612, 2
12615, 3
12616, 2
12617, 2
12619, 2
12635, 3
12638, 2
12639, 2
12640, 2
12644, 1
12657, 2
12658, 2
12659, 2
12661, 2
12662, 2
12666, 2
12673, 0
12674, 2
12675, 2
12678, 2
12680, 2
12681, 2
12682, 2
12687, 4
12695, 2
12698, 2
12699, 2
12704, 4
12705, 2
12710, 2
12712, 0
12713, 2
12714, 2
12715, 2
12717, 2
12720, 2
12727, 2
12728, 2
12730, 2
12734, 2
12737, 0
12743, 2
12745, 2
12748, 2
12749, 2
12756, 2
12760, 2
12762, 2
12763, 2
12764, 2
12768, 2
12769, 2
12775, 0
12776, 2
12777, 2
12778, 3
12779, 2
12780, 3
12783, 2
12786, 2
12787, 2
12788, 2
12790, 0
12791, 2
12792, 2
12796, 2
12797, 2
12806, 2
12811, 0
12819, 2
12821, 3
12822, 2
12823, 2
12824, 2
12825, 2
12830, 2
12833, 0
12835, 2
12840, 0
12841, 2
12845, 2
12847, 2
12851, 2
12852, 2
12861, 2
12863, 2
12867, 2
12868, 2
12870, 2
12871, 0
12877, 2
12880, 2
12881, 2
12882, 3
12885, 3
12888, 0
12890, 0
12895, 2
12901, 2
12904, 2
12908, 2
12909, 2
12910, 2
12912, 2
12914, 2
12918, 2
12919, 2
12920, 2
12921, 2
12922, 2
12923, 4
12925, 2
12927, 2
12929, 0
12933, 2
12934, 2
12942, 2
12943, 2
12945, 2
12953, 2
12956, 2
12957, 2
12959, 2
12960, 2
12962, 0
12966, 4
12970, 2
12975, 2
12976, 2
12977, 4
12978, 2
12979, 2
12982, 1
12986, 2
12992, 1
12994, 2
12997, 2
13000, 2
13003, 2
13005, 2
13006, 2
13007, 2
13009, 2
13011, 2
13013, 2
13015, 0
13017, 2
13019, 2
13026, 0
13028, 2
13029, 2
13032, 2
13045, 4
13048, 2
13052, 0
13054, 3
13062, 0
13064, 2
13066, 0
13067, 2
13070, 2
13077, 2
13083, 2
13084, 2
13089, 2
13091, 2
13093, 2
13096, 2
13098, 0
13099, 2
13101, 2
13102, 2
13104, 2
13106, 2
13116, 2
13120, 2
13124, 4
13128, 0
13133, 2
13136, 2
13138, 2
13141, 2
13146, 2
13147, 2
13150, 2
13153, 2
13155, 2
13159, 2
13162, 2
13163, 2
13165, 2
13167, 2
13168, 2
13170, 2
13171, 2
13172, 2
13173, 0
13175, 0
13176, 2
13177, 2
13182, 2
13186, 2
13187, 2
13189, 2
13190, 2
13194, 2
13198, 2
13200, 2
13201, 2
13205, 1
13206, 2
13209, 0
13210, 2
13213, 0
13214, 0
13217, 2
13218, 2
13220, 0
13224, 2
13227, 1
13232, 2
13236, 2
13243, 2
13246, 0
13260, 2
13262, 3
13267, 2
13268, 1
13274, 2
13276, 2
13278, 2
13280, 2
13282, 1
13284, 2
13285, 2
13288, 2
13292, 4
13295, 2
13296, 1
13298, 2
13300, 2
13302, 2
13307, 2
13320, 2
13324, 2
13329, 2
13331, 1
13332, 2
13336, 2
13339, 2
13340, 1
13343, 2
13347, 2
13348, 2
13350, 2
13359, 1
13361, 2
13362, 2
13364, 2
13365, 2
13367, 4
13368, 1
13371, 2
13376, 2
13379, 3
13383, 2
13384, 2
13385, 2
13388, 3
13392, 2
13393, 1
13394, 2
13401, 2
13420, 2
13421, 2
13422, 2
13432, 2
13434, 0
13440, 2
13446, 2
13452, 2
13453, 2
13457, 2
13463, 2
13470, 2
13475, 2
13477, 2
13480, 2
13487, 2
13492, 2
13493, 2
13500, 2
13507, 2
13510, 1
13511, 2
13518, 2
13520, 2
13521, 2
13522, 0
13527, 1
13533, 2
13537, 2
13538, 2
13540, 1
13541, 1
13542, 2
13545, 2
13546, 2
13547, 2
13548, 2
13550, 2
13555, 2
13556, 2
13557, 2
13561, 3
13562, 2
13565, 2
13566, 2
13568, 2
13572, 2
13578, 2
13585, 2
13587, 0
13588, 2
13589, 2
13590, 2
13592, 2
13594, 2
13596, 1
13600, 2
13601, 2
13607, 2
13608, 2
13611, 2
13613, 2
13614, 2
13619, 2
13621, 2
13630, 2
13631, 2
13633, 2
13634, 2
13637, 2
13638, 2
13640, 0
13642, 2
13646, 2
13647, 4
13654, 2
13656, 2
13658, 2
13665, 2
13667, 2
13669, 0
13673, 4
13674, 2
13679, 2
13682, 2
13684, 2
13687, 2
13690, 2
13692, 2
13693, 2
13697, 2
13700, 2
13704, 2
13705, 1
13709, 2
13712, 2
13713, 2
13714, 2
13716, 2
13722, 2
13725, 2
13729, 2
13739, 2
13740, 2
13741, 2
13743, 2
13745, 2
13747, 2
13749, 2
13756, 2
13758, 3
13759, 2
13761, 2
13762, 2
13765, 2
13767, 2
13769, 2
13770, 2
13771, 3
13772, 2
13774, 2
13777, 2
13778, 2
13786, 2
13797, 2
13801, 2
13809, 2
13812, 2
13817, 2
13818, 2
13820, 1
13821, 2
13823, 0
13824, 2
13827, 2
13828, 4
13829, 2
13831, 2
13833, 2
13840, 2
13843, 2
13846, 1
13847, 2
13851, 2
13852, 2
13854, 2
13858, 0
13862, 2
13864, 2
13865, 2
13866, 2
13867, 2
13870, 2
13874, 2
13875, 3
13876, 2
13879, 2
13886, 2
13888, 2
13891, 2
13893, 0
13895, 2
13896, 2
13897, 2
13899, 4
13901, 2
13910, 2
13912, 0
13920, 2
13922, 0
13926, 1
13935, 2
13936, 2
13939, 2
13940, 2
13941, 2
13945, 2
13948, 2
13952, 2
13958, 2
13961, 2
13964, 1
13965, 2
13966, 2
13967, 2
13968, 2
13970, 2
13974, 0
13975, 2
13976, 2
13977, 2
13980, 2
13983, 2
13991, 2
13993, 2
13994, 2
13998, 2
13999, 2
14003, 2
14006, 2
14007, 2
14009, 2
14015, 2
14017, 2
14019, 2
14022, 2
14024, 0
14027, 2
14028, 0
14029, 2
14033, 2
14034, 2
14037, 2
14042, 2
14043, 3
14044, 2
14046, 2
14047, 2
14049, 2
14051, 2
14054, 2
14059, 3
14061, 2
14066, 2
14067, 2
14070, 2
14077, 2
14078, 2
14080, 2
14084, 2
14086, 2
14090, 0
14096, 2
14097, 3
14098, 3
14099, 2
14102, 2
14103, 2
14111, 2
14112, 0
14115, 2
14116, 2
14117, 2
14119, 2
14121, 2
14122, 2
14123, 2
14125, 2
14128, 2
14131, 2
14138, 2
14143, 1
14146, 0
14153, 2
14154, 2
14158, 1
14165, 2
14166, 2
14167, 2
14170, 2
14175, 2
14176, 0
14181, 2
14187, 2
14188, 2
14189, 4
14193, 2
14195, 2
14199, 2
14201, 2
14208, 3
14217, 1
14222, 2
14225, 2
14226, 0
14227, 2
14231, 0
14234, 2
14237, 2
14241, 2
14246, 2
14254, 2
14255, 2
14258, 2
14264, 2
14265, 2
14269, 2
14281, 2
14285, 2
14286, 2
14287, 1
14288, 2
14296, 2
14297, 2
14298, 2
14302, 2
14305, 2
14310, 2
14311, 2
14313, 2
14318, 0
14319, 2
14321, 2
14326, 3
14331, 2
14332, 2
14335, 2
14342, 2
14343, 2
14345, 3
14348, 2
14353, 2
14354, 2
14356, 2
14358, 2
14359, 2
14360, 2
14362, 2
14365, 2
14366, 0
14369, 2
14378, 2
14386, 2
14392, 2
14393, 2
14396, 2
14398, 0
14401, 0
14407, 2
14409, 2
14411, 2
14422, 2
14428, 2
14429, 0
14430, 2
14434, 2
14440, 2
14442, 0
14444, 4
14445, 2
14453, 3
14455, 0
14457, 2
14458, 2
14460, 2
14463, 2
14467, 2
14469, 3
14471, 2
14475, 2
14476, 2
14478, 1
14480, 0
14482, 3
14484, 2
14485, 2
14487, 2
14498, 1
14502, 2
14505, 1
14510, 2
14512, 4
14514, 0
14522, 2
14529, 0
14532, 2
14534, 2
14537, 0
14542, 2
14544, 2
14547, 2
14548, 2
14551, 2
14554, 2
14555, 2
14562, 2
14563, 0
14569, 2
14570, 4
14572, 2
14576, 2
14578, 2
14583, 0
14584, 2
14585, 3
14597, 2
14598, 0
14600, 2
14604, 2
14609, 2
14611, 2
14613, 2
14614, 2
14616, 2
14621, 2
14627, 2
14633, 2
14640, 2
14641, 2
14643, 3
14648, 2
14649, 2
14652, 1
14658, 2
14662, 1
14665, 0
14667, 2
14668, 2
14670, 2
14675, 0
14677, 3
14679, 2
14682, 2
14685, 2
14688, 2
14692, 2
14694, 2
14700, 2
14702, 2
14704, 2
14711, 2
14715, 2
14722, 1
14727, 2
14728, 2
14735, 2
14738, 2
14740, 1
14748, 2
14760, 2
14761, 2
14763, 2
14764, 2
14766, 2
14767, 2
14769, 2
14772, 0
14775, 0
14776, 2
14778, 2
14783, 2
14785, 2
14790, 2
14792, 2
14796, 2
14797, 2
14802, 2
14807, 2
14810, 2
14815, 2
14819, 2
14820, 2
14827, 2
14828, 1
14830, 2
14834, 3
14835, 2
14843, 2
14844, 2
14847, 2
14850, 2
14851, 0
14852, 2
14854, 2
14857, 2
14860, 2
14862, 2
14867, 2
14868, 2
14872, 2
14878, 2
14883, 2
14892, 3
14898, 2
14903, 2
14905, 2
14908, 2
14912, 2
14914, 2
14918, 2
14919, 2
14925, 2
14927, 2
14930, 2
14931, 4
14938, 2
14941, 0
14942, 2
14945, 2
14946, 2
14951, 2
14954, 2
14955, 2
14957, 2
14962, 2
14965, 2
14970, 2
14973, 2
14975, 2
14981, 2
14984, 2
14985, 2
14993, 0
14994, 2
14996, 2
14999, 2
15004, 2
15008, 2
15010, 2
15011, 2
15012, 4
15016, 2
15018, 2
15019, 2
15022, 2
15025, 2
15034, 2
15038, 2
15044, 2
15049, 2
15050, 2
15051, 2
15053, 2
15055, 0
15056, 2
15058, 4
15060, 2
15065, 2
15067, 2
15076, 2
15084, 2
15089, 2
15090, 2
15093, 2
15098, 0
15099, 2
15101, 2
15105, 0
15106, 2
15110, 2
15114, 2
15118, 2
15122, 2
15123, 2
15128, 2
15130, 2
15134, 2
15145, 0
15147, 2
15149, 2
15153, 2
15155, 2
15156, 2
15157, 2
15159, 1
15160, 3
15161, 2
15162, 2
15163, 2
15164, 2
15175, 2
15176, 2
15177, 4
15180, 2
15184, 2
15190, 2
15193, 0
15197, 2
15198, 2
15199, 2
15200, 2
15202, 2
15204, 2
15207, 2
15210, 2
15216, 2
15217, 0
15221, 2
15222, 1
15224, 2
15227, 2
15233, 3
15235, 4
15237, 2
15239, 2
15242, 2
15243, 2
15244, 2
15247, 3
15249, 2
15252, 2
15255, 2
15264, 2
15266, 2
15272, 2
15277, 2
15278, 2
15284, 2
15289, 2
15290, 2
15293, 2
15296, 2
15299, 2
15300, 2
15307, 2
15308, 2
15310, 2
15313, 3
15314, 2
15316, 2
15321, 2
15323, 2
15325, 2
15326, 4
15327, 2
15331, 2
15332, 2
15334, 2
15336, 2
15339, 2
15341, 2
15347, 2
15349, 0
15356, 2
15358, 2
15361, 4
15362, 2
15365, 2
15366, 2
15367, 2
15368, 2
15376, 2
15377, 2
15387, 2
15389, 2
15391, 2
15392, 2
15393, 2
15397, 2
15401, 2
15402, 2
15406, 2
15409, 2
15410, 2
15411, 3
15412, 2
15414, 1
15415, 2
15416, 2
15418, 2
